Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
161,229,14/08/2025 08:41,29/08/2025 08:41,15,685.0586166
162,229,14/08/2025 08:41,29/08/2025 08:41,15,685.0586166
163,229,14/08/2025 08:41,29/08/2025 08:41,15,685.0586166
170,229,14/08/2025 08:40,30/08/2025 08:40,16,682.770631
171,229,14/08/2025 08:40,30/08/2025 08:40,16,682.770631
172,229,14/08/2025 08:40,30/08/2025 08:40,16,682.770631
173,229,14/08/2025 08:40,28/08/2025 08:40,14,678.2393741
180,229,14/08/2025 08:38,30/08/2025 08:38,16,673.6466055
181,229,14/08/2025 08:38,30/08/2025 08:38,16,673.6466055
182,229,14/08/2025 08:38,30/08/2025 08:38,16,673.6466055
190,229,14/08/2025 08:37,31/08/2025 08:37,17,671.3453071
191,229,14/08/2025 08:37,31/08/2025 08:37,17,671.3453071
192,229,14/08/2025 08:37,31/08/2025 08:37,17,671.3453071
199,229,14/08/2025 08:36,31/08/2025 08:36,17,666.7630816
200,229,14/08/2025 08:36,31/08/2025 08:36,17,666.7630816
201,229,14/08/2025 08:34,02/09/2025 08:34,19,662.1410094
209,229,14/08/2025 08:33,03/09/2025 08:33,20,659.8252062
210,229,14/08/2025 08:33,03/09/2025 08:33,20,659.8252062
211,229,14/08/2025 08:33,03/09/2025 08:33,20,659.8252062
218,229,14/08/2025 08:32,02/09/2025 08:32,19,652.9273155
219,229,14/08/2025 08:32,02/09/2025 08:32,19,652.9273155
220,229,14/08/2025 08:32,02/09/2025 08:32,19,652.9273155
227,229,14/08/2025 08:29,05/09/2025 08:29,22,645.9420679
228,229,14/08/2025 08:29,05/09/2025 08:29,22,645.9420679
229,229,14/08/2025 08:29,03/09/2025 08:29,20,641.339901
230,229,14/08/2025 08:28,04/09/2025 08:28,21,639.0021872
238,229,14/08/2025 08:27,05/09/2025 08:27,22,636.6614706
239,229,14/08/2025 08:26,06/09/2025 08:26,23,634.3177743
240,229,14/08/2025 08:26,06/09/2025 08:26,23,634.3177743
248,229,14/08/2025 08:24,07/09/2025 08:24,24,627.3076178
249,229,14/08/2025 08:24,07/09/2025 08:24,24,627.3076178
250,229,14/08/2025 08:24,07/09/2025 08:24,24,627.3076178
258,229,14/08/2025 08:21,08/09/2025 08:21,25,615.5901254
259,229,14/08/2025 08:21,08/09/2025 08:21,25,615.5901254
260,229,14/08/2025 08:21,08/09/2025 08:21,25,615.5901254
268,229,14/08/2025 08:18,10/09/2025 08:18,27,606.1522384
269,229,14/08/2025 08:17,11/09/2025 08:17,28,603.7768321
270,229,14/08/2025 08:17,11/09/2025 08:17,28,603.7768321
278,229,14/08/2025 08:13,13/09/2025 08:13,30,589.5590679
279,229,14/08/2025 08:13,12/09/2025 08:13,29,587.2098341
280,229,14/08/2025 08:12,13/09/2025 08:12,30,584.8168349
281,229,14/08/2025 08:12,13/09/2025 08:12,30,584.8168349
289,229,14/08/2025 08:08,15/09/2025 08:08,32,570.4979314
290,229,14/08/2025 08:08,15/09/2025 08:08,32,570.4979314
291,229,14/08/2025 08:08,14/09/2025 08:08,31,568.1327584
299,229,14/08/2025 08:03,17/09/2025 08:03,34,551.3079568
300,229,14/08/2025 08:02,18/09/2025 08:02,35,548.8837901
301,229,14/08/2025 08:02,17/09/2025 08:02,34,546.5020338
302,229,14/08/2025 08:01,18/09/2025 08:01,35,544.0743025
310,229,14/08/2025 07:56,20/09/2025 07:56,37,524.7178767
311,229,14/08/2025 07:56,20/09/2025 07:56,37,524.7178767
312,229,14/08/2025 07:55,21/09/2025 07:55,38,522.2733576
320,229,14/08/2025 07:49,24/09/2025 07:49,41,500.3302498
321,229,14/08/2025 07:48,25/09/2025 07:48,42,497.868327
322,229,14/08/2025 07:48,25/09/2025 07:48,42,497.868327
331,229,14/08/2025 07:39,29/09/2025 07:39,46,463.4703412
332,229,14/08/2025 07:38,30/09/2025 07:38,47,460.9858275
333,229,14/08/2025 07:37,30/09/2025 07:37,47,456.0586529
341,229,14/08/2025 07:27,06/10/2025 07:27,53,421.2852473
342,229,14/08/2025 07:26,06/10/2025 07:26,53,416.3173698
343,229,14/08/2025 07:25,07/10/2025 07:25,54,413.8097226
351,229,14/08/2025 07:14,11/10/2025 07:14,58,368.8034016
352,229,14/08/2025 07:12,12/10/2025 07:12,59,361.2674152
361,229,14/08/2025 06:56,21/10/2025 06:56,68,303.3018501
362,229,14/08/2025 06:54,23/10/2025 06:54,70,298.2407793
370,229,14/08/2025 06:36,30/10/2025 06:36,77,225.2303039
371,229,14/08/2025 06:34,01/11/2025 06:34,79,220.252361
372,229,14/08/2025 06:31,02/11/2025 06:31,80,207.7879735
373,229,14/08/2025 06:29,03/11/2025 06:29,81,200.355505
380,229,14/08/2025 06:29,22/10/2025 06:29,69,170.095409
381,229,14/08/2025 06:29,21/10/2025 06:29,68,167.5724847
382,229,14/08/2025 06:29,18/10/2025 06:29,65,160.0040356
383,229,14/08/2025 06:29,17/10/2025 06:29,64,157.4814955
389,229,14/08/2025 06:29,03/10/2025 06:29,50,122.2165692
390,229,14/08/2025 06:29,30/09/2025 06:29,47,114.6823976
391,229,14/08/2025 06:29,27/09/2025 06:29,44,107.1610544
392,229,14/08/2025 06:29,25/09/2025 06:29,42,102.1552868
393,229,14/08/2025 06:29,22/09/2025 06:29,39,94.66159824
399,229,14/08/2025 06:29,01/09/2025 06:29,18,43.09223324
400,229,14/08/2025 06:29,28/08/2025 06:29,14,33.58135919
401,229,14/08/2025 06:29,23/08/2025 06:29,9,21.9504456
402,229,14/08/2025 06:29,19/08/2025 06:29,5,12.91977885
458,229,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
459,229,14/08/2025 19:17,22/08/2025 19:17,8,21.10251442
460,229,14/08/2025 19:12,27/08/2025 19:12,13,32.72056247
467,229,14/08/2025 18:47,21/09/2025 18:47,38,93.84410936
468,229,14/08/2025 18:44,24/09/2025 18:44,41,101.3475603
469,229,14/08/2025 18:41,27/09/2025 18:41,44,108.8689653
470,229,14/08/2025 18:39,29/09/2025 18:39,46,113.8916758
477,229,14/08/2025 18:22,16/10/2025 18:22,63,156.7523129
478,229,14/08/2025 18:21,17/10/2025 18:21,64,159.2785672
479,229,14/08/2025 18:19,19/10/2025 18:19,66,164.3315573
480,229,14/08/2025 18:17,21/10/2025 18:17,68,169.3848474
487,229,14/08/2025 18:06,01/11/2025 18:06,79,197.1664892
488,229,14/08/2025 18:04,02/11/2025 18:04,80,204.6712932
489,229,14/08/2025 18:02,01/11/2025 18:02,79,217.138531
490,229,14/08/2025 18:01,31/10/2025 18:01,78,224.6406303
497,229,14/08/2025 17:53,23/10/2025 17:53,70,285.1094066
498,229,14/08/2025 17:52,22/10/2025 17:52,69,292.6899501
499,229,14/08/2025 17:51,21/10/2025 17:51,68,300.2704711
500,229,14/08/2025 17:50,20/10/2025 17:50,67,307.8499782
131,230,14/08/2025 08:43,19/08/2025 08:43,5,671.4566176
132,230,14/08/2025 08:43,19/08/2025 08:43,5,671.4566176
133,230,14/08/2025 08:43,19/08/2025 08:43,5,671.4566176
141,230,14/08/2025 08:41,24/08/2025 08:41,10,673.7126688
142,230,14/08/2025 08:41,25/08/2025 08:41,11,675.9888703
143,230,14/08/2025 08:41,25/08/2025 08:41,11,675.9888703
144,230,14/08/2025 08:41,26/08/2025 08:41,12,678.2615878
151,230,14/08/2025 08:40,28/08/2025 08:40,14,678.2393741
152,230,14/08/2025 08:40,28/08/2025 08:40,14,678.2393741
153,230,14/08/2025 08:40,28/08/2025 08:40,14,678.2393741
154,230,14/08/2025 08:40,28/08/2025 08:40,14,678.2393741
161,230,14/08/2025 08:38,30/08/2025 08:38,16,673.6466055
162,230,14/08/2025 08:38,30/08/2025 08:38,16,673.6466055
163,230,14/08/2025 08:38,30/08/2025 08:38,16,673.6466055
170,230,14/08/2025 08:38,29/08/2025 08:38,15,671.37229
171,230,14/08/2025 08:37,30/08/2025 08:37,16,669.0693052
172,230,14/08/2025 08:37,30/08/2025 08:37,16,669.0693052
173,230,14/08/2025 08:37,30/08/2025 08:37,16,669.0693052
180,230,14/08/2025 08:36,31/08/2025 08:36,17,666.7630816
181,230,14/08/2025 08:36,31/08/2025 08:36,17,666.7630816
182,230,14/08/2025 08:36,31/08/2025 08:36,17,666.7630816
190,230,14/08/2025 08:34,31/08/2025 08:34,17,657.5686361
191,230,14/08/2025 08:34,31/08/2025 08:34,17,657.5686361
192,230,14/08/2025 08:34,31/08/2025 08:34,17,657.5686361
199,230,14/08/2025 08:33,01/09/2025 08:33,18,655.2495421
200,230,14/08/2025 08:33,01/09/2025 08:33,18,655.2495421
201,230,14/08/2025 08:32,02/09/2025 08:32,19,652.9273155
209,230,14/08/2025 08:31,01/09/2025 08:31,18,646.0062281
210,230,14/08/2025 08:31,01/09/2025 08:31,18,646.0062281
211,230,14/08/2025 08:31,01/09/2025 08:31,18,646.0062281
218,230,14/08/2025 08:28,04/09/2025 08:28,21,639.0021872
219,230,14/08/2025 08:28,03/09/2025 08:28,20,636.694519
220,230,14/08/2025 08:28,03/09/2025 08:28,20,636.694519
227,230,14/08/2025 08:26,05/09/2025 08:26,22,632.0069662
228,230,14/08/2025 08:26,05/09/2025 08:26,22,632.0069662
229,230,14/08/2025 08:26,05/09/2025 08:26,22,632.0069662
230,230,14/08/2025 08:26,05/09/2025 08:26,22,632.0069662
238,230,14/08/2025 08:24,05/09/2025 08:24,22,622.6700016
239,230,14/08/2025 08:24,05/09/2025 08:24,22,622.6700016
240,230,14/08/2025 08:23,06/09/2025 08:23,23,620.3128987
248,230,14/08/2025 08:21,07/09/2025 08:21,24,613.2619332
249,230,14/08/2025 08:21,07/09/2025 08:21,24,613.2619332
250,230,14/08/2025 08:21,07/09/2025 08:21,24,613.2619332
258,230,14/08/2025 08:18,08/09/2025 08:18,25,601.4774751
259,230,14/08/2025 08:17,09/09/2025 08:17,26,599.0991439
260,230,14/08/2025 08:17,09/09/2025 08:17,26,599.0991439
268,230,14/08/2025 08:13,12/09/2025 08:13,29,587.2098341
269,230,14/08/2025 08:13,10/09/2025 08:13,27,582.502245
270,230,14/08/2025 08:12,11/09/2025 08:12,28,580.1064455
278,230,14/08/2025 08:09,13/09/2025 08:09,30,570.5399928
279,230,14/08/2025 08:09,13/09/2025 08:09,30,570.5399928
280,230,14/08/2025 08:08,14/09/2025 08:08,31,568.1327584
281,230,14/08/2025 08:08,12/09/2025 08:08,29,563.3936145
289,230,14/08/2025 08:05,14/09/2025 08:05,31,553.7714522
290,230,14/08/2025 08:04,15/09/2025 08:04,32,551.3506334
291,230,14/08/2025 08:02,16/09/2025 08:02,33,544.1174538
299,230,14/08/2025 07:59,16/09/2025 07:59,33,529.6420845
300,230,14/08/2025 07:58,17/09/2025 07:58,34,527.2027335
301,230,14/08/2025 07:57,18/09/2025 07:57,35,524.7612358
302,230,14/08/2025 07:57,18/09/2025 07:57,35,524.7612358
310,230,14/08/2025 07:51,20/09/2025 07:51,37,500.4177766
311,230,14/08/2025 07:51,20/09/2025 07:51,37,500.4177766
312,230,14/08/2025 07:50,21/09/2025 07:50,38,497.9574259
320,230,14/08/2025 07:43,25/09/2025 07:43,42,473.3922382
321,230,14/08/2025 07:42,25/09/2025 07:42,42,468.4781181
322,230,14/08/2025 07:41,26/09/2025 07:41,43,465.9974393
331,230,14/08/2025 07:33,30/09/2025 07:33,47,436.2930409
332,230,14/08/2025 07:31,01/10/2025 07:31,48,428.8376741
333,230,14/08/2025 07:30,01/10/2025 07:30,48,423.8751316
341,230,14/08/2025 07:21,05/10/2025 07:21,52,388.9280559
342,230,14/08/2025 07:19,06/10/2025 07:19,53,381.410661
343,230,14/08/2025 07:18,06/10/2025 07:18,53,376.4065636
351,230,14/08/2025 07:06,12/10/2025 07:06,59,331.1223242
352,230,14/08/2025 07:05,12/10/2025 07:05,59,326.0875864
361,230,14/08/2025 06:48,21/10/2025 06:48,68,262.952034
362,230,14/08/2025 06:46,22/10/2025 06:46,69,255.382133
371,230,14/08/2025 06:29,26/10/2025 06:29,73,180.1863655
372,230,14/08/2025 06:29,25/10/2025 06:29,72,177.66383
373,230,14/08/2025 06:29,24/10/2025 06:29,71,175.1411283
380,230,14/08/2025 06:29,12/10/2025 06:29,59,144.8732833
381,230,14/08/2025 06:29,09/10/2025 06:29,56,137.3140421
382,230,14/08/2025 06:29,07/10/2025 06:29,54,132.2779683
383,230,14/08/2025 06:29,05/10/2025 06:29,52,127.2452777
389,230,14/08/2025 06:29,20/09/2025 06:29,37,89.67727921
390,230,14/08/2025 06:29,17/09/2025 06:29,34,82.22094282
391,230,14/08/2025 06:29,14/09/2025 06:29,31,74.79288828
392,230,14/08/2025 06:29,11/09/2025 06:29,28,67.39858337
393,230,14/08/2025 06:29,08/09/2025 06:29,25,60.0446664
399,230,14/08/2025 06:29,16/08/2025 06:29,2,6.34123981
467,230,14/08/2025 19:01,07/09/2025 19:01,24,59.18997507
468,230,14/08/2025 18:58,10/09/2025 18:58,27,66.55017029
469,230,14/08/2025 18:55,13/09/2025 18:55,30,73.95188877
470,230,14/08/2025 18:52,16/09/2025 18:52,33,81.38822786
477,230,14/08/2025 18:34,04/10/2025 18:34,51,126.4722117
478,230,14/08/2025 18:32,06/10/2025 18:32,53,131.5120963
479,230,14/08/2025 18:30,08/10/2025 18:30,55,136.5554229
480,230,14/08/2025 18:28,10/10/2025 18:28,57,141.6016234
487,230,14/08/2025 18:16,22/10/2025 18:16,69,171.9114811
488,230,14/08/2025 18:14,24/10/2025 18:14,71,176.9644876
489,230,14/08/2025 18:12,26/10/2025 18:12,73,182.0168401
490,230,14/08/2025 18:11,27/10/2025 18:11,74,184.5426597
496,230,14/08/2025 18:02,25/10/2025 18:02,72,234.638287
497,230,14/08/2025 18:01,23/10/2025 18:01,70,244.716945
498,230,14/08/2025 18:00,22/10/2025 18:00,69,252.2890746
499,230,14/08/2025 18:00,20/10/2025 18:00,67,257.3432902
500,230,14/08/2025 17:59,19/10/2025 17:59,66,264.9274638
121,231,14/08/2025 08:41,17/08/2025 08:41,3,657.6835636
122,231,14/08/2025 08:41,17/08/2025 08:41,3,657.6835636
131,231,14/08/2025 08:41,21/08/2025 08:41,7,666.8633804
132,231,14/08/2025 08:41,21/08/2025 08:41,7,666.8633804
133,231,14/08/2025 08:41,21/08/2025 08:41,7,666.8633804
134,231,14/08/2025 08:41,22/08/2025 08:41,8,669.1499018
141,231,14/08/2025 08:40,25/08/2025 08:40,11,671.4161394
142,231,14/08/2025 08:40,26/08/2025 08:40,12,673.6940349
143,231,14/08/2025 08:40,26/08/2025 08:40,12,673.6940349
144,231,14/08/2025 08:38,29/08/2025 08:38,15,671.37229
151,231,14/08/2025 08:38,29/08/2025 08:38,15,671.37229
152,231,14/08/2025 08:38,29/08/2025 08:38,15,671.37229
153,231,14/08/2025 08:38,29/08/2025 08:38,15,671.37229
154,231,14/08/2025 08:38,29/08/2025 08:38,15,671.37229
161,231,14/08/2025 08:37,30/08/2025 08:37,16,669.0693052
162,231,14/08/2025 08:37,30/08/2025 08:37,16,669.0693052
163,231,14/08/2025 08:37,28/08/2025 08:37,14,664.506894
170,231,14/08/2025 08:36,29/08/2025 08:36,15,662.1973347
171,231,14/08/2025 08:36,29/08/2025 08:36,15,662.1973347
172,231,14/08/2025 08:34,31/08/2025 08:34,17,657.5686361
173,231,14/08/2025 08:34,31/08/2025 08:34,17,657.5686361
180,231,14/08/2025 08:33,01/09/2025 08:33,18,655.2495421
181,231,14/08/2025 08:33,30/08/2025 08:33,16,650.6602678
182,231,14/08/2025 08:33,30/08/2025 08:33,16,650.6602678
190,231,14/08/2025 08:32,31/08/2025 08:32,17,648.3347953
191,231,14/08/2025 08:32,31/08/2025 08:32,17,648.3347953
192,231,14/08/2025 08:32,31/08/2025 08:32,17,648.3347953
199,231,14/08/2025 08:29,02/09/2025 08:29,19,639.0338142
200,231,14/08/2025 08:29,02/09/2025 08:29,19,639.0338142
201,231,14/08/2025 08:29,02/09/2025 08:29,19,639.0338142
202,231,14/08/2025 08:29,02/09/2025 08:29,19,639.0338142
209,231,14/08/2025 08:28,03/09/2025 08:28,20,636.694519
210,231,14/08/2025 08:27,04/09/2025 08:27,21,634.3522286
211,231,14/08/2025 08:27,02/09/2025 08:27,19,629.7238952
218,231,14/08/2025 08:26,03/09/2025 08:26,20,627.3755232
219,231,14/08/2025 08:26,03/09/2025 08:26,20,627.3755232
220,231,14/08/2025 08:25,04/09/2025 08:25,21,625.0242176
227,231,14/08/2025 08:24,04/09/2025 08:24,21,620.3463475
228,231,14/08/2025 08:24,04/09/2025 08:24,21,620.3463475
229,231,14/08/2025 08:23,05/09/2025 08:23,22,617.9877242
230,231,14/08/2025 08:23,05/09/2025 08:23,22,617.9877242
238,231,14/08/2025 08:21,05/09/2025 08:21,22,608.5960382
239,231,14/08/2025 08:21,05/09/2025 08:21,22,608.5960382
240,231,14/08/2025 08:20,06/09/2025 08:20,23,606.2259459
248,231,14/08/2025 08:17,08/09/2025 08:17,25,596.7556358
249,231,14/08/2025 08:17,08/09/2025 08:17,25,596.7556358
250,231,14/08/2025 08:17,08/09/2025 08:17,25,596.7556358
258,231,14/08/2025 08:13,09/09/2025 08:13,26,580.1439355
259,231,14/08/2025 08:13,09/09/2025 08:13,26,580.1439355
260,231,14/08/2025 08:12,10/09/2025 08:12,27,577.7467474
268,231,14/08/2025 08:10,10/09/2025 08:10,27,568.2110043
269,231,14/08/2025 08:09,11/09/2025 08:09,28,565.803539
270,231,14/08/2025 08:09,10/09/2025 08:09,27,563.4309477
278,231,14/08/2025 08:05,13/09/2025 08:05,30,551.3907283
279,231,14/08/2025 08:05,13/09/2025 08:05,30,551.3907283
280,231,14/08/2025 08:05,13/09/2025 08:05,30,551.3907283
281,231,14/08/2025 08:04,12/09/2025 08:04,29,544.1961562
289,231,14/08/2025 08:00,14/09/2025 08:00,31,529.6811564
290,231,14/08/2025 07:59,15/09/2025 07:59,32,527.2427563
291,231,14/08/2025 07:59,15/09/2025 07:59,32,527.2427563
299,231,14/08/2025 07:54,17/09/2025 07:54,34,507.787117
300,231,14/08/2025 07:53,17/09/2025 07:53,34,502.9157722
301,231,14/08/2025 07:53,17/09/2025 07:53,34,502.9157722
302,231,14/08/2025 07:52,18/09/2025 07:52,35,500.458186
310,231,14/08/2025 07:46,21/09/2025 07:46,38,478.3839446
311,231,14/08/2025 07:45,22/09/2025 07:45,39,475.9100753
312,231,14/08/2025 07:44,22/09/2025 07:44,39,470.9979972
320,231,14/08/2025 07:38,25/09/2025 07:38,42,448.7620336
321,231,14/08/2025 07:37,25/09/2025 07:37,42,443.818629
322,231,14/08/2025 07:35,27/09/2025 07:35,44,438.830591
331,231,14/08/2025 07:26,30/09/2025 07:26,47,401.5004802
332,231,14/08/2025 07:25,30/09/2025 07:25,47,396.5107901
333,231,14/08/2025 07:24,30/09/2025 07:24,47,391.5166032
341,231,14/08/2025 07:14,06/10/2025 07:14,53,356.3513421
342,231,14/08/2025 07:13,06/10/2025 07:13,53,351.3284444
343,231,14/08/2025 07:11,07/10/2025 07:11,54,343.7732298
351,231,14/08/2025 06:59,12/10/2025 06:59,59,295.82911
352,231,14/08/2025 06:57,14/10/2025 06:57,61,290.7619546
353,231,14/08/2025 06:55,14/10/2025 06:55,61,280.6611782
361,231,14/08/2025 06:40,21/10/2025 06:40,68,222.6139254
362,231,14/08/2025 06:38,21/10/2025 06:38,68,212.5520844
371,231,14/08/2025 06:29,17/10/2025 06:29,64,157.4814955
372,231,14/08/2025 06:29,16/10/2025 06:29,63,154.9591806
373,231,14/08/2025 06:29,13/10/2025 06:29,60,147.3941387
380,231,14/08/2025 06:29,30/09/2025 06:29,47,114.6823976
381,231,14/08/2025 06:29,28/09/2025 06:29,45,109.6665822
382,231,14/08/2025 06:29,26/09/2025 06:29,43,104.6572524
383,231,14/08/2025 06:29,23/09/2025 06:29,40,97.15733479
389,231,14/08/2025 06:29,07/09/2025 06:29,24,57.60369431
390,231,14/08/2025 06:29,04/09/2025 06:29,21,50.31665127
391,231,14/08/2025 06:29,01/09/2025 06:29,18,43.09223324
392,231,14/08/2025 06:29,29/08/2025 06:29,15,35.94419343
393,231,14/08/2025 06:29,25/08/2025 06:29,11,26.56274258
467,231,14/08/2025 19:15,24/08/2025 19:15,10,25.70800749
468,231,14/08/2025 19:11,28/08/2025 19:11,14,35.08233376
469,231,14/08/2025 19:08,31/08/2025 19:08,17,42.22953954
470,231,14/08/2025 19:05,03/09/2025 19:05,20,49.45598632
477,231,14/08/2025 18:46,22/09/2025 18:46,39,96.34305603
478,231,14/08/2025 18:43,25/09/2025 18:43,42,103.8528612
479,231,14/08/2025 18:41,27/09/2025 18:41,44,108.8689653
480,231,14/08/2025 18:39,29/09/2025 18:39,46,113.8916758
487,231,14/08/2025 18:25,13/10/2025 18:25,60,149.1751597
488,231,14/08/2025 18:24,14/10/2025 18:24,61,151.7005534
489,231,14/08/2025 18:22,16/10/2025 18:22,63,156.7523129
490,231,14/08/2025 18:21,17/10/2025 18:21,64,159.2785672
496,231,14/08/2025 18:12,23/10/2025 18:12,70,189.3938358
497,231,14/08/2025 18:10,23/10/2025 18:10,70,199.4075012
498,231,14/08/2025 18:09,21/10/2025 18:09,68,209.4158237
499,231,14/08/2025 18:08,20/10/2025 18:08,67,216.9555157
500,231,14/08/2025 18:07,19/10/2025 18:07,66,224.5102375
121,232,14/08/2025 08:40,18/08/2025 08:40,4,655.3753842
122,232,14/08/2025 08:40,18/08/2025 08:40,4,655.3753842
131,232,14/08/2025 08:38,24/08/2025 08:38,10,659.9488959
132,232,14/08/2025 08:38,24/08/2025 08:38,10,659.9488959
133,232,14/08/2025 08:38,24/08/2025 08:38,10,659.9488959
134,232,14/08/2025 08:38,25/08/2025 08:38,11,662.24041
141,232,14/08/2025 08:37,28/08/2025 08:37,14,664.506894
142,232,14/08/2025 08:37,28/08/2025 08:37,14,664.506894
143,232,14/08/2025 08:37,28/08/2025 08:37,14,664.506894
144,232,14/08/2025 08:37,28/08/2025 08:37,14,664.506894
151,232,14/08/2025 08:36,29/08/2025 08:36,15,662.1973347
152,232,14/08/2025 08:36,29/08/2025 08:36,15,662.1973347
153,232,14/08/2025 08:36,29/08/2025 08:36,15,662.1973347
154,232,14/08/2025 08:36,29/08/2025 08:36,15,662.1973347
161,232,14/08/2025 08:34,29/08/2025 08:34,15,652.9826226
162,232,14/08/2025 08:34,29/08/2025 08:34,15,652.9826226
163,232,14/08/2025 08:34,29/08/2025 08:34,15,652.9826226
170,232,14/08/2025 08:33,30/08/2025 08:33,16,650.6602678
171,232,14/08/2025 08:33,30/08/2025 08:33,16,650.6602678
172,232,14/08/2025 08:33,30/08/2025 08:33,16,650.6602678
173,232,14/08/2025 08:33,30/08/2025 08:33,16,650.6602678
180,232,14/08/2025 08:32,30/08/2025 08:32,16,646.0334981
181,232,14/08/2025 08:31,31/08/2025 08:31,17,643.7033267
182,232,14/08/2025 08:31,31/08/2025 08:31,17,643.7033267
190,232,14/08/2025 08:29,31/08/2025 08:29,17,634.4117457
191,232,14/08/2025 08:29,31/08/2025 08:29,17,634.4117457
192,232,14/08/2025 08:28,01/09/2025 08:28,18,632.0693104
199,232,14/08/2025 08:27,02/09/2025 08:27,19,629.7238952
200,232,14/08/2025 08:27,02/09/2025 08:27,19,629.7238952
201,232,14/08/2025 08:27,02/09/2025 08:27,19,629.7238952
202,232,14/08/2025 08:27,02/09/2025 08:27,19,629.7238952
209,232,14/08/2025 08:25,03/09/2025 08:25,20,622.7020916
210,232,14/08/2025 08:25,03/09/2025 08:25,20,622.7020916
211,232,14/08/2025 08:25,03/09/2025 08:25,20,622.7020916
218,232,14/08/2025 08:23,03/09/2025 08:23,20,613.3278187
219,232,14/08/2025 08:23,03/09/2025 08:23,20,613.3278187
220,232,14/08/2025 08:23,03/09/2025 08:23,20,613.3278187
227,232,14/08/2025 08:21,04/09/2025 08:21,21,606.2583806
228,232,14/08/2025 08:21,04/09/2025 08:21,21,606.2583806
229,232,14/08/2025 08:20,05/09/2025 08:20,22,603.886814
230,232,14/08/2025 08:20,05/09/2025 08:20,22,603.886814
238,232,14/08/2025 08:17,06/09/2025 08:17,23,592.0594053
239,232,14/08/2025 08:17,06/09/2025 08:17,23,592.0594053
240,232,14/08/2025 08:17,06/09/2025 08:17,23,592.0594053
248,232,14/08/2025 08:14,08/09/2025 08:14,25,582.5385517
249,232,14/08/2025 08:13,07/09/2025 08:13,24,575.4184014
250,232,14/08/2025 08:13,07/09/2025 08:13,24,575.4184014
258,232,14/08/2025 08:10,09/09/2025 08:10,26,565.8397542
259,232,14/08/2025 08:10,09/09/2025 08:10,26,565.8397542
260,232,14/08/2025 08:09,10/09/2025 08:09,27,563.4309477
268,232,14/08/2025 08:06,10/09/2025 08:06,27,549.0431775
269,232,14/08/2025 08:05,11/09/2025 08:05,28,546.6208315
270,232,14/08/2025 08:05,11/09/2025 08:05,28,546.6208315
278,232,14/08/2025 08:01,13/09/2025 08:01,30,532.1173677
279,232,14/08/2025 08:00,14/09/2025 08:00,31,529.6811564
280,232,14/08/2025 08:00,13/09/2025 08:00,30,527.2803588
281,232,14/08/2025 08:00,13/09/2025 08:00,30,527.2803588
289,232,14/08/2025 07:56,14/09/2025 07:56,31,510.2765603
290,232,14/08/2025 07:54,16/09/2025 07:54,33,505.3713805
291,232,14/08/2025 07:54,15/09/2025 07:54,32,502.9530969
299,232,14/08/2025 07:49,18/09/2025 07:49,35,485.7948301
300,232,14/08/2025 07:49,17/09/2025 07:49,34,483.3636005
301,232,14/08/2025 07:48,18/09/2025 07:48,35,480.8940547
302,232,14/08/2025 07:47,19/09/2025 07:47,36,478.4226949
310,232,14/08/2025 07:41,21/09/2025 07:41,38,453.7767269
311,232,14/08/2025 07:40,22/09/2025 07:40,39,451.2895196
312,232,14/08/2025 07:39,22/09/2025 07:39,39,446.3478742
320,232,14/08/2025 07:32,25/09/2025 07:32,42,419.0205595
321,232,14/08/2025 07:31,25/09/2025 07:31,42,414.045484
322,232,14/08/2025 07:30,25/09/2025 07:30,42,409.0655072
331,232,14/08/2025 07:20,30/09/2025 07:20,47,371.4971834
332,232,14/08/2025 07:19,01/10/2025 07:19,48,368.9747682
333,232,14/08/2025 07:18,02/10/2025 07:18,49,366.451548
341,232,14/08/2025 07:07,05/10/2025 07:07,52,318.6144646
342,232,14/08/2025 07:06,06/10/2025 07:06,53,316.0808375
343,232,14/08/2025 07:05,06/10/2025 07:05,53,311.0346407
351,232,14/08/2025 06:51,13/10/2025 06:51,60,257.9242631
352,232,14/08/2025 06:50,13/10/2025 06:50,60,252.8691038
353,232,14/08/2025 06:48,14/10/2025 06:48,61,245.2869935
361,232,14/08/2025 06:32,19/10/2025 06:32,66,177.4399819
362,232,14/08/2025 06:30,21/10/2025 06:30,68,172.5352514
371,232,14/08/2025 06:29,08/10/2025 06:29,55,134.7956181
372,232,14/08/2025 06:29,06/10/2025 06:29,53,129.7611637
373,232,14/08/2025 06:29,04/10/2025 06:29,51,124.7303865
374,232,14/08/2025 06:29,02/10/2025 06:29,49,119.7039078
380,232,14/08/2025 06:29,19/09/2025 06:29,36,87.18898917
381,232,14/08/2025 06:29,17/09/2025 06:29,34,82.22094282
382,232,14/08/2025 06:29,14/09/2025 06:29,31,74.79288828
383,232,14/08/2025 06:29,12/09/2025 06:29,29,69.85921948
389,232,14/08/2025 06:29,26/08/2025 06:29,12,28.88981619
390,232,14/08/2025 06:29,23/08/2025 06:29,9,21.9504456
391,232,14/08/2025 06:29,19/08/2025 06:29,5,12.91977885
392,232,14/08/2025 06:29,16/08/2025 06:29,2,6.34123981
468,232,14/08/2025 19:24,15/08/2025 19:24,1,5.533431795
