Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
923,369,2025-08-20 18:16:51,2025-08-20 18:36:51,0 days 00:20:00
931,369,2025-08-20 18:13:51,2025-08-20 18:33:51,0 days 00:20:00
932,369,2025-08-20 18:13:51,2025-08-20 18:33:51,0 days 00:20:00
940,369,2025-08-20 18:11:51,2025-08-20 18:30:51,0 days 00:19:00
941,369,2025-08-20 18:11:51,2025-08-20 18:29:51,0 days 00:18:00
949,369,2025-08-20 18:08:51,2025-08-20 18:26:51,0 days 00:18:00
950,369,2025-08-20 18:08:51,2025-08-20 18:25:51,0 days 00:17:00
958,369,2025-08-20 18:06:51,2025-08-20 18:23:51,0 days 00:17:00
959,369,2025-08-20 18:05:51,2025-08-20 18:22:51,0 days 00:17:00
968,369,2025-08-20 18:03:51,2025-08-20 18:19:51,0 days 00:16:00
969,369,2025-08-20 18:03:51,2025-08-20 18:19:51,0 days 00:16:00
976,369,2025-08-20 18:01:51,2025-08-20 18:17:51,0 days 00:16:00
977,369,2025-08-20 18:01:51,2025-08-20 18:17:51,0 days 00:16:00
978,369,2025-08-20 18:01:51,2025-08-20 18:17:51,0 days 00:16:00
985,369,2025-08-20 17:59:51,2025-08-20 18:14:51,0 days 00:15:00
994,369,2025-08-20 17:57:51,2025-08-20 18:12:51,0 days 00:15:00
995,369,2025-08-20 17:57:51,2025-08-20 18:12:51,0 days 00:15:00
996,369,2025-08-20 17:57:51,2025-08-20 18:12:51,0 days 00:15:00
997,369,2025-08-20 17:57:51,2025-08-20 18:11:51,0 days 00:14:00
1003,369,2025-08-20 17:56:51,2025-08-20 18:10:51,0 days 00:14:00
1005,369,2025-08-20 17:55:51,2025-08-20 18:10:51,0 days 00:15:00
1006,369,2025-08-20 17:55:51,2025-08-20 18:10:51,0 days 00:15:00
1012,369,2025-08-20 17:54:51,2025-08-20 18:08:51,0 days 00:14:00
1014,369,2025-08-20 17:54:51,2025-08-20 18:07:51,0 days 00:13:00
1015,369,2025-08-20 17:53:51,2025-08-20 18:07:51,0 days 00:14:00
1022,369,2025-08-20 17:52:51,2025-08-20 18:06:51,0 days 00:14:00
1023,369,2025-08-20 17:52:51,2025-08-20 18:05:51,0 days 00:13:00
1031,369,2025-08-20 17:51:51,2025-08-20 18:04:51,0 days 00:13:00
1032,369,2025-08-20 17:50:51,2025-08-20 18:04:51,0 days 00:14:00
1040,369,2025-08-20 17:49:51,2025-08-20 18:02:51,0 days 00:13:00
1041,369,2025-08-20 17:49:51,2025-08-20 18:02:51,0 days 00:13:00
1042,369,2025-08-20 17:49:51,2025-08-20 18:02:51,0 days 00:13:00
1049,369,2025-08-20 17:48:51,2025-08-20 18:00:51,0 days 00:12:00
1050,369,2025-08-20 17:48:51,2025-08-20 18:00:51,0 days 00:12:00
1058,369,2025-08-20 17:47:51,2025-08-20 17:59:51,0 days 00:12:00
1059,369,2025-08-20 17:46:51,2025-08-20 17:59:51,0 days 00:13:00
1067,369,2025-08-20 17:45:51,2025-08-20 17:57:51,0 days 00:12:00
1068,369,2025-08-20 17:45:51,2025-08-20 17:57:51,0 days 00:12:00
1070,369,2025-08-20 17:45:51,2025-08-20 17:57:51,0 days 00:12:00
1071,369,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1076,369,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1077,369,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1078,369,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1079,369,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1080,369,2025-08-20 17:45:51,2025-08-20 17:55:51,0 days 00:10:00
1085,369,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1086,369,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1087,369,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1094,369,2025-08-20 17:43:51,2025-08-20 17:53:51,0 days 00:10:00
1095,369,2025-08-20 17:42:51,2025-08-20 17:53:51,0 days 00:11:00
1096,369,2025-08-20 17:42:51,2025-08-20 17:53:51,0 days 00:11:00
1097,369,2025-08-20 17:42:51,2025-08-20 17:52:51,0 days 00:10:00
1098,369,2025-08-20 17:42:51,2025-08-20 17:52:51,0 days 00:10:00
1103,369,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
1104,369,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
1105,369,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
1106,369,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
1107,369,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
1114,369,2025-08-20 17:40:51,2025-08-20 17:50:51,0 days 00:10:00
1117,369,2025-08-20 17:40:51,2025-08-20 17:50:51,0 days 00:10:00
1122,369,2025-08-20 17:39:51,2025-08-20 17:49:51,0 days 00:10:00
1123,369,2025-08-20 17:39:51,2025-08-20 17:48:51,0 days 00:09:00
1125,369,2025-08-20 17:39:51,2025-08-20 17:48:51,0 days 00:09:00
1133,369,2025-08-20 17:39:51,2025-08-20 17:48:51,0 days 00:09:00
1140,369,2025-08-20 17:41:51,2025-08-20 17:47:51,0 days 00:06:00
1141,369,2025-08-20 17:41:51,2025-08-20 17:47:51,0 days 00:06:00
1149,369,2025-08-20 17:42:51,2025-08-20 17:46:51,0 days 00:04:00
1150,369,2025-08-20 17:43:51,2025-08-20 17:46:51,0 days 00:03:00
1158,369,2025-08-20 17:44:51,2025-08-20 17:45:51,0 days 00:01:00
1159,369,2025-08-20 17:44:51,2025-08-20 17:44:51,0 days 00:00:00
253,370,2025-08-20 08:05:51,2025-08-20 08:06:51,0 days 00:01:00
261,370,2025-08-20 08:04:51,2025-08-20 08:07:51,0 days 00:03:00
262,370,2025-08-20 08:04:51,2025-08-20 08:08:51,0 days 00:04:00
279,370,2025-08-20 08:03:51,2025-08-20 08:11:51,0 days 00:08:00
287,370,2025-08-20 08:01:51,2025-08-20 08:11:51,0 days 00:10:00
288,370,2025-08-20 08:01:51,2025-08-20 08:11:51,0 days 00:10:00
297,370,2025-08-20 08:00:51,2025-08-20 08:10:51,0 days 00:10:00
305,370,2025-08-20 07:59:51,2025-08-20 08:09:51,0 days 00:10:00
306,370,2025-08-20 07:59:51,2025-08-20 08:09:51,0 days 00:10:00
314,370,2025-08-20 07:57:51,2025-08-20 08:08:51,0 days 00:11:00
324,370,2025-08-20 07:56:51,2025-08-20 08:06:51,0 days 00:10:00
342,370,2025-08-20 07:53:51,2025-08-20 08:05:51,0 days 00:12:00
350,370,2025-08-20 07:52:51,2025-08-20 08:04:51,0 days 00:12:00
351,370,2025-08-20 07:52:51,2025-08-20 08:03:51,0 days 00:11:00
359,370,2025-08-20 07:50:51,2025-08-20 08:02:51,0 days 00:12:00
360,370,2025-08-20 07:50:51,2025-08-20 08:02:51,0 days 00:12:00
368,370,2025-08-20 07:49:51,2025-08-20 08:02:51,0 days 00:13:00
369,370,2025-08-20 07:49:51,2025-08-20 08:01:51,0 days 00:12:00
378,370,2025-08-20 07:47:51,2025-08-20 07:59:51,0 days 00:12:00
387,370,2025-08-20 07:45:51,2025-08-20 07:59:51,0 days 00:14:00
388,370,2025-08-20 07:45:51,2025-08-20 07:58:51,0 days 00:13:00
396,370,2025-08-20 07:43:51,2025-08-20 07:56:51,0 days 00:13:00
397,370,2025-08-20 07:43:51,2025-08-20 07:56:51,0 days 00:13:00
398,370,2025-08-20 07:42:51,2025-08-20 07:56:51,0 days 00:14:00
399,370,2025-08-20 07:42:51,2025-08-20 07:56:51,0 days 00:14:00
407,370,2025-08-20 07:40:51,2025-08-20 07:54:51,0 days 00:14:00
408,370,2025-08-20 07:40:51,2025-08-20 07:54:51,0 days 00:14:00
415,370,2025-08-20 07:38:51,2025-08-20 07:52:51,0 days 00:14:00
416,370,2025-08-20 07:38:51,2025-08-20 07:52:51,0 days 00:14:00
417,370,2025-08-20 07:37:51,2025-08-20 07:52:51,0 days 00:15:00
418,370,2025-08-20 07:37:51,2025-08-20 07:52:51,0 days 00:15:00
419,370,2025-08-20 07:37:51,2025-08-20 07:52:51,0 days 00:15:00
424,370,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
425,370,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
426,370,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
427,370,2025-08-20 07:35:51,2025-08-20 07:51:51,0 days 00:16:00
433,370,2025-08-20 07:33:51,2025-08-20 07:49:51,0 days 00:16:00
434,370,2025-08-20 07:33:51,2025-08-20 07:48:51,0 days 00:15:00
435,370,2025-08-20 07:33:51,2025-08-20 07:48:51,0 days 00:15:00
436,370,2025-08-20 07:32:51,2025-08-20 07:48:51,0 days 00:16:00
437,370,2025-08-20 07:32:51,2025-08-20 07:48:51,0 days 00:16:00
443,370,2025-08-20 07:30:51,2025-08-20 07:47:51,0 days 00:17:00
444,370,2025-08-20 07:30:51,2025-08-20 07:46:51,0 days 00:16:00
451,370,2025-08-20 07:28:51,2025-08-20 07:45:51,0 days 00:17:00
452,370,2025-08-20 07:27:51,2025-08-20 07:45:51,0 days 00:18:00
454,370,2025-08-20 07:27:51,2025-08-20 07:44:51,0 days 00:17:00
455,370,2025-08-20 07:27:51,2025-08-20 07:44:51,0 days 00:17:00
460,370,2025-08-20 07:24:51,2025-08-20 07:42:51,0 days 00:18:00
461,370,2025-08-20 07:24:51,2025-08-20 07:42:51,0 days 00:18:00
462,370,2025-08-20 07:24:51,2025-08-20 07:42:51,0 days 00:18:00
463,370,2025-08-20 07:23:51,2025-08-20 07:41:51,0 days 00:18:00
464,370,2025-08-20 07:23:51,2025-08-20 07:41:51,0 days 00:18:00
469,370,2025-08-20 07:21:51,2025-08-20 07:39:51,0 days 00:18:00
471,370,2025-08-20 07:20:51,2025-08-20 07:39:51,0 days 00:19:00
478,370,2025-08-20 07:18:51,2025-08-20 07:36:51,0 days 00:18:00
479,370,2025-08-20 07:17:51,2025-08-20 07:36:51,0 days 00:19:00
480,370,2025-08-20 07:17:51,2025-08-20 07:36:51,0 days 00:19:00
487,370,2025-08-20 07:14:51,2025-08-20 07:33:51,0 days 00:19:00
488,370,2025-08-20 07:13:51,2025-08-20 07:33:51,0 days 00:20:00
489,370,2025-08-20 07:13:51,2025-08-20 07:33:51,0 days 00:20:00
922,370,2025-08-20 18:19:51,2025-08-20 18:39:51,0 days 00:20:00
923,370,2025-08-20 18:19:51,2025-08-20 18:39:51,0 days 00:20:00
931,370,2025-08-20 18:16:51,2025-08-20 18:35:51,0 days 00:19:00
932,370,2025-08-20 18:15:51,2025-08-20 18:35:51,0 days 00:20:00
940,370,2025-08-20 18:13:51,2025-08-20 18:32:51,0 days 00:19:00
941,370,2025-08-20 18:13:51,2025-08-20 18:31:51,0 days 00:18:00
949,370,2025-08-20 18:11:51,2025-08-20 18:28:51,0 days 00:17:00
950,370,2025-08-20 18:11:51,2025-08-20 18:28:51,0 days 00:17:00
958,370,2025-08-20 18:08:51,2025-08-20 18:25:51,0 days 00:17:00
959,370,2025-08-20 18:08:51,2025-08-20 18:25:51,0 days 00:17:00
960,370,2025-08-20 18:07:51,2025-08-20 18:24:51,0 days 00:17:00
967,370,2025-08-20 18:06:51,2025-08-20 18:22:51,0 days 00:16:00
968,370,2025-08-20 18:05:51,2025-08-20 18:22:51,0 days 00:17:00
969,370,2025-08-20 18:05:51,2025-08-20 18:22:51,0 days 00:17:00
976,370,2025-08-20 18:04:51,2025-08-20 18:19:51,0 days 00:15:00
977,370,2025-08-20 18:03:51,2025-08-20 18:19:51,0 days 00:16:00
978,370,2025-08-20 18:03:51,2025-08-20 18:19:51,0 days 00:16:00
985,370,2025-08-20 18:01:51,2025-08-20 18:17:51,0 days 00:16:00
987,370,2025-08-20 18:01:51,2025-08-20 18:16:51,0 days 00:15:00
994,370,2025-08-20 18:00:51,2025-08-20 18:14:51,0 days 00:14:00
996,370,2025-08-20 17:58:51,2025-08-20 18:14:51,0 days 00:16:00
1003,370,2025-08-20 17:58:51,2025-08-20 18:12:51,0 days 00:14:00
1005,370,2025-08-20 17:57:51,2025-08-20 18:12:51,0 days 00:15:00
1006,370,2025-08-20 17:57:51,2025-08-20 18:11:51,0 days 00:14:00
1013,370,2025-08-20 17:56:51,2025-08-20 18:10:51,0 days 00:14:00
1015,370,2025-08-20 17:55:51,2025-08-20 18:09:51,0 days 00:14:00
1022,370,2025-08-20 17:55:51,2025-08-20 18:08:51,0 days 00:13:00
1023,370,2025-08-20 17:54:51,2025-08-20 18:07:51,0 days 00:13:00
1031,370,2025-08-20 17:52:51,2025-08-20 18:06:51,0 days 00:14:00
1032,370,2025-08-20 17:52:51,2025-08-20 18:05:51,0 days 00:13:00
1040,370,2025-08-20 17:51:51,2025-08-20 18:04:51,0 days 00:13:00
1041,370,2025-08-20 17:51:51,2025-08-20 18:04:51,0 days 00:13:00
1042,370,2025-08-20 17:51:51,2025-08-20 18:03:51,0 days 00:12:00
1049,370,2025-08-20 17:49:51,2025-08-20 18:02:51,0 days 00:13:00
1050,370,2025-08-20 17:49:51,2025-08-20 18:02:51,0 days 00:13:00
1058,370,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1059,370,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1067,370,2025-08-20 17:47:51,2025-08-20 17:59:51,0 days 00:12:00
1068,370,2025-08-20 17:47:51,2025-08-20 17:59:51,0 days 00:12:00
1070,370,2025-08-20 17:47:51,2025-08-20 17:59:51,0 days 00:12:00
1071,370,2025-08-20 17:46:51,2025-08-20 17:58:51,0 days 00:12:00
1076,370,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1077,370,2025-08-20 17:45:51,2025-08-20 17:57:51,0 days 00:12:00
1078,370,2025-08-20 17:45:51,2025-08-20 17:57:51,0 days 00:12:00
1079,370,2025-08-20 17:45:51,2025-08-20 17:57:51,0 days 00:12:00
1080,370,2025-08-20 17:45:51,2025-08-20 17:57:51,0 days 00:12:00
1085,370,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1086,370,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1087,370,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1088,370,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1089,370,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1094,370,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1096,370,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1097,370,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1098,370,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1103,370,2025-08-20 17:43:51,2025-08-20 17:54:51,0 days 00:11:00
1104,370,2025-08-20 17:43:51,2025-08-20 17:54:51,0 days 00:11:00
1105,370,2025-08-20 17:43:51,2025-08-20 17:53:51,0 days 00:10:00
1106,370,2025-08-20 17:43:51,2025-08-20 17:53:51,0 days 00:10:00
1107,370,2025-08-20 17:43:51,2025-08-20 17:53:51,0 days 00:10:00
1113,370,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1114,370,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1115,370,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1116,370,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1122,370,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
1125,370,2025-08-20 17:41:51,2025-08-20 17:50:51,0 days 00:09:00
1131,370,2025-08-20 17:40:51,2025-08-20 17:49:51,0 days 00:09:00
1132,370,2025-08-20 17:40:51,2025-08-20 17:49:51,0 days 00:09:00
1133,370,2025-08-20 17:40:51,2025-08-20 17:49:51,0 days 00:09:00
1134,370,2025-08-20 17:40:51,2025-08-20 17:49:51,0 days 00:09:00
1140,370,2025-08-20 17:41:51,2025-08-20 17:48:51,0 days 00:07:00
1141,370,2025-08-20 17:41:51,2025-08-20 17:48:51,0 days 00:07:00
1149,370,2025-08-20 17:42:51,2025-08-20 17:48:51,0 days 00:06:00
1150,370,2025-08-20 17:43:51,2025-08-20 17:48:51,0 days 00:05:00
1158,370,2025-08-20 17:44:51,2025-08-20 17:46:51,0 days 00:02:00
1159,370,2025-08-20 17:44:51,2025-08-20 17:46:51,0 days 00:02:00
1161,370,2025-08-20 17:45:51,2025-08-20 17:46:51,0 days 00:01:00
252,371,2025-08-20 08:04:51,2025-08-20 08:06:51,0 days 00:02:00
253,371,2025-08-20 08:03:51,2025-08-20 08:06:51,0 days 00:03:00
270,371,2025-08-20 08:03:51,2025-08-20 08:09:51,0 days 00:06:00
271,371,2025-08-20 08:02:51,2025-08-20 08:09:51,0 days 00:07:00
278,371,2025-08-20 08:01:51,2025-08-20 08:10:51,0 days 00:09:00
287,371,2025-08-20 08:00:51,2025-08-20 08:09:51,0 days 00:09:00
288,371,2025-08-20 08:00:51,2025-08-20 08:09:51,0 days 00:09:00
296,371,2025-08-20 07:59:51,2025-08-20 08:08:51,0 days 00:09:00
305,371,2025-08-20 07:57:51,2025-08-20 08:07:51,0 days 00:10:00
306,371,2025-08-20 07:57:51,2025-08-20 08:07:51,0 days 00:10:00
314,371,2025-08-20 07:56:51,2025-08-20 08:06:51,0 days 00:10:00
315,371,2025-08-20 07:56:51,2025-08-20 08:06:51,0 days 00:10:00
324,371,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
332,371,2025-08-20 07:53:51,2025-08-20 08:05:51,0 days 00:12:00
341,371,2025-08-20 07:52:51,2025-08-20 08:03:51,0 days 00:11:00
350,371,2025-08-20 07:50:51,2025-08-20 08:02:51,0 days 00:12:00
351,371,2025-08-20 07:50:51,2025-08-20 08:02:51,0 days 00:12:00
359,371,2025-08-20 07:49:51,2025-08-20 08:01:51,0 days 00:12:00
360,371,2025-08-20 07:49:51,2025-08-20 08:01:51,0 days 00:12:00
368,371,2025-08-20 07:47:51,2025-08-20 07:59:51,0 days 00:12:00
369,371,2025-08-20 07:47:51,2025-08-20 07:59:51,0 days 00:12:00
378,371,2025-08-20 07:45:51,2025-08-20 07:58:51,0 days 00:13:00
387,371,2025-08-20 07:43:51,2025-08-20 07:56:51,0 days 00:13:00
388,371,2025-08-20 07:43:51,2025-08-20 07:56:51,0 days 00:13:00
396,371,2025-08-20 07:41:51,2025-08-20 07:54:51,0 days 00:13:00
397,371,2025-08-20 07:40:51,2025-08-20 07:54:51,0 days 00:14:00
398,371,2025-08-20 07:40:51,2025-08-20 07:54:51,0 days 00:14:00
399,371,2025-08-20 07:40:51,2025-08-20 07:54:51,0 days 00:14:00
406,371,2025-08-20 07:38:51,2025-08-20 07:52:51,0 days 00:14:00
408,371,2025-08-20 07:38:51,2025-08-20 07:52:51,0 days 00:14:00
415,371,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
416,371,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
417,371,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
418,371,2025-08-20 07:36:51,2025-08-20 07:50:51,0 days 00:14:00
424,371,2025-08-20 07:34:51,2025-08-20 07:49:51,0 days 00:15:00
425,371,2025-08-20 07:33:51,2025-08-20 07:48:51,0 days 00:15:00
426,371,2025-08-20 07:33:51,2025-08-20 07:48:51,0 days 00:15:00
427,371,2025-08-20 07:33:51,2025-08-20 07:48:51,0 days 00:15:00
433,371,2025-08-20 07:31:51,2025-08-20 07:47:51,0 days 00:16:00
434,371,2025-08-20 07:31:51,2025-08-20 07:47:51,0 days 00:16:00
435,371,2025-08-20 07:30:51,2025-08-20 07:46:51,0 days 00:16:00
436,371,2025-08-20 07:30:51,2025-08-20 07:46:51,0 days 00:16:00
437,371,2025-08-20 07:30:51,2025-08-20 07:46:51,0 days 00:16:00
442,371,2025-08-20 07:29:51,2025-08-20 07:45:51,0 days 00:16:00
444,371,2025-08-20 07:28:51,2025-08-20 07:44:51,0 days 00:16:00
445,371,2025-08-20 07:27:51,2025-08-20 07:44:51,0 days 00:17:00
446,371,2025-08-20 07:27:51,2025-08-20 07:44:51,0 days 00:17:00
451,371,2025-08-20 07:25:51,2025-08-20 07:43:51,0 days 00:18:00
452,371,2025-08-20 07:25:51,2025-08-20 07:42:51,0 days 00:17:00
454,371,2025-08-20 07:24:51,2025-08-20 07:41:51,0 days 00:17:00
455,371,2025-08-20 07:24:51,2025-08-20 07:41:51,0 days 00:17:00
460,371,2025-08-20 07:22:51,2025-08-20 07:39:51,0 days 00:17:00
461,371,2025-08-20 07:22:51,2025-08-20 07:39:51,0 days 00:17:00
462,371,2025-08-20 07:22:51,2025-08-20 07:39:51,0 days 00:17:00
463,371,2025-08-20 07:21:51,2025-08-20 07:39:51,0 days 00:18:00
464,371,2025-08-20 07:21:51,2025-08-20 07:39:51,0 days 00:18:00
470,371,2025-08-20 07:18:51,2025-08-20 07:36:51,0 days 00:18:00
471,371,2025-08-20 07:18:51,2025-08-20 07:36:51,0 days 00:18:00
472,371,2025-08-20 07:18:51,2025-08-20 07:36:51,0 days 00:18:00
479,371,2025-08-20 07:15:51,2025-08-20 07:33:51,0 days 00:18:00
480,371,2025-08-20 07:14:51,2025-08-20 07:33:51,0 days 00:19:00
487,371,2025-08-20 07:11:51,2025-08-20 07:31:51,0 days 00:20:00
488,371,2025-08-20 07:10:51,2025-08-20 07:31:51,0 days 00:21:00
489,371,2025-08-20 07:10:51,2025-08-20 07:30:51,0 days 00:20:00
490,371,2025-08-20 07:10:51,2025-08-20 07:30:51,0 days 00:20:00
922,371,2025-08-20 18:22:51,2025-08-20 18:42:51,0 days 00:20:00
923,371,2025-08-20 18:22:51,2025-08-20 18:42:51,0 days 00:20:00
931,371,2025-08-20 18:18:51,2025-08-20 18:38:51,0 days 00:20:00
932,371,2025-08-20 18:18:51,2025-08-20 18:38:51,0 days 00:20:00
940,371,2025-08-20 18:15:51,2025-08-20 18:34:51,0 days 00:19:00
941,371,2025-08-20 18:15:51,2025-08-20 18:34:51,0 days 00:19:00
949,371,2025-08-20 18:13:51,2025-08-20 18:31:51,0 days 00:18:00
950,371,2025-08-20 18:13:51,2025-08-20 18:31:51,0 days 00:18:00
958,371,2025-08-20 18:11:51,2025-08-20 18:27:51,0 days 00:16:00
959,371,2025-08-20 18:10:51,2025-08-20 18:27:51,0 days 00:17:00
967,371,2025-08-20 18:08:51,2025-08-20 18:24:51,0 days 00:16:00
968,371,2025-08-20 18:08:51,2025-08-20 18:24:51,0 days 00:16:00
969,371,2025-08-20 18:07:51,2025-08-20 18:24:51,0 days 00:17:00
976,371,2025-08-20 18:06:51,2025-08-20 18:22:51,0 days 00:16:00
977,371,2025-08-20 18:05:51,2025-08-20 18:22:51,0 days 00:17:00
978,371,2025-08-20 18:05:51,2025-08-20 18:21:51,0 days 00:16:00
985,371,2025-08-20 18:04:51,2025-08-20 18:19:51,0 days 00:15:00
986,371,2025-08-20 18:03:51,2025-08-20 18:18:51,0 days 00:15:00
987,371,2025-08-20 18:03:51,2025-08-20 18:18:51,0 days 00:15:00
988,371,2025-08-20 18:03:51,2025-08-20 18:18:51,0 days 00:15:00
995,371,2025-08-20 18:01:51,2025-08-20 18:16:51,0 days 00:15:00
996,371,2025-08-20 18:01:51,2025-08-20 18:16:51,0 days 00:15:00
997,371,2025-08-20 18:01:51,2025-08-20 18:16:51,0 days 00:15:00
1003,371,2025-08-20 18:00:51,2025-08-20 18:14:51,0 days 00:14:00
1005,371,2025-08-20 17:59:51,2025-08-20 18:13:51,0 days 00:14:00
1006,371,2025-08-20 17:58:51,2025-08-20 18:13:51,0 days 00:15:00
1013,371,2025-08-20 17:58:51,2025-08-20 18:12:51,0 days 00:14:00
1015,371,2025-08-20 17:57:51,2025-08-20 18:11:51,0 days 00:14:00
1022,371,2025-08-20 17:56:51,2025-08-20 18:10:51,0 days 00:14:00
1023,371,2025-08-20 17:56:51,2025-08-20 18:10:51,0 days 00:14:00
1031,371,2025-08-20 17:55:51,2025-08-20 18:07:51,0 days 00:12:00
1032,371,2025-08-20 17:55:51,2025-08-20 18:07:51,0 days 00:12:00
1040,371,2025-08-20 17:52:51,2025-08-20 18:05:51,0 days 00:13:00
1041,371,2025-08-20 17:52:51,2025-08-20 18:05:51,0 days 00:13:00
1042,371,2025-08-20 17:52:51,2025-08-20 18:05:51,0 days 00:13:00
1049,371,2025-08-20 17:52:51,2025-08-20 18:04:51,0 days 00:12:00
1050,371,2025-08-20 17:52:51,2025-08-20 18:04:51,0 days 00:12:00
1058,371,2025-08-20 17:50:51,2025-08-20 18:02:51,0 days 00:12:00
1059,371,2025-08-20 17:49:51,2025-08-20 18:02:51,0 days 00:13:00
1067,371,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1068,371,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1070,371,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1071,371,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1076,371,2025-08-20 17:48:51,2025-08-20 17:59:51,0 days 00:11:00
1077,371,2025-08-20 17:48:51,2025-08-20 17:59:51,0 days 00:11:00
1078,371,2025-08-20 17:47:51,2025-08-20 17:59:51,0 days 00:12:00
1079,371,2025-08-20 17:47:51,2025-08-20 17:59:51,0 days 00:12:00
1080,371,2025-08-20 17:47:51,2025-08-20 17:58:51,0 days 00:11:00
1085,371,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1086,371,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1087,371,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1088,371,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1094,371,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1095,371,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1096,371,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1097,371,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1098,371,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1103,371,2025-08-20 17:45:51,2025-08-20 17:55:51,0 days 00:10:00
1104,371,2025-08-20 17:45:51,2025-08-20 17:54:51,0 days 00:09:00
1105,371,2025-08-20 17:45:51,2025-08-20 17:54:51,0 days 00:09:00
1106,371,2025-08-20 17:45:51,2025-08-20 17:54:51,0 days 00:09:00
1107,371,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1113,371,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1114,371,2025-08-20 17:44:51,2025-08-20 17:54:51,0 days 00:10:00
1115,371,2025-08-20 17:43:51,2025-08-20 17:54:51,0 days 00:11:00
1116,371,2025-08-20 17:43:51,2025-08-20 17:53:51,0 days 00:10:00
1117,371,2025-08-20 17:43:51,2025-08-20 17:53:51,0 days 00:10:00
1123,371,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1124,371,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1125,371,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1132,371,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
1135,371,2025-08-20 17:41:51,2025-08-20 17:51:51,0 days 00:10:00
